Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
6/1/2016,0.76,0.61,0.56,0.69,0.53,0.77,0.64,0.54,0.68,0.58,0.38,0.43,0.51,0.68,0.53,0.28,0.35,0.12,0.31,0.17,-0.04,-0.01,0.06,0.31,0.11,-0.000252496,-0.002133892
6/2/2016,0.98,0.62,0.3,0.22,0.02,1.15,0.47,0.42,0.62,0.24,0.91,0.66,0.36,0.63,0.4,1.24,0.6,0.25,0.66,0.26,0.24,0.31,0.53,0.11,0.37,0.001262847,-0.005107948
6/3/2016,-0.66,-0.17,-0.1,-0.07,0.86,-0.76,-0.99,-0.04,-0.4,1.25,-0.62,-0.71,-0.06,-0.53,0.44,-0.48,-0.61,-0.35,-0.05,0.59,-0.82,-0.94,-0.13,-0.1,0.49,-0.003867813,-0.011035045
6/6/2016,2.4,1.33,1.27,1.03,1.01,2.14,1.69,0.97,0.91,0.66,2.66,1.05,1.22,0.76,0.4,1.87,1.26,0.66,0.42,0.04,1.01,0.9,0.53,0.5,0.04,0.002701106,-0.00801567
6/7/2016,0.59,0.25,0.16,0.16,0.06,0.85,0.39,0.28,0.39,0.57,0.42,0.3,0.18,0.13,0.46,0.73,0.65,0.59,0.42,0.42,-0.45,0.31,0.31,0.28,-0.01,-0.008670755,0.000139608
6/8/2016,0.66,0.53,0.74,0.7,0.98,0.52,0.89,0.68,0.82,1.48,-0.31,0.22,0.42,0.47,0.71,-0.26,0.03,0.47,0.54,0.56,-0.08,0.27,0.19,0.38,0.51,0.005349839,0.016228291
6/9/2016,-1.66,-0.62,-0.71,-0.4,-0.16,-1.51,-0.81,-0.34,-0.41,0,-1.32,-0.65,-0.66,-0.13,0.26,-1.23,-0.57,-0.51,-0.22,0.3,-0.77,-0.74,-0.44,-0.08,0.55,0.001435924,0.000411913
6/10/2016,-2.46,-1.34,-0.95,-0.65,-1.12,-2.75,-1.64,-1.54,-1.31,-1.37,-2.8,-1.9,-1.54,-1.24,-1.05,-2.96,-2.02,-1.3,-1.35,-1.01,-1.88,-1.49,-0.85,-0.64,-0.41,-0.016362981,-0.012586187
6/13/2016,-1.32,-1.13,-0.84,-1.27,-1.08,-1.43,-1.51,-1.15,-1.21,-0.76,-1.5,-1.08,-1.14,-1.1,-0.82,-1.09,-1.02,-1.04,-0.98,-0.81,-0.75,-0.83,-0.85,-0.7,-0.65,-0.022894923,-0.001459513
6/14/2016,-0.8,-0.09,-0.3,-0.25,-0.56,-0.81,-0.38,-0.03,0.08,-0.44,-0.92,-0.64,-0.63,-0.24,-0.08,-1.08,-0.8,-0.3,-0.12,0,-0.63,-0.8,-0.05,0.08,0.1,0.008688065,-0.000125237
6/15/2016,0.47,-0.16,-0.02,-0.09,0.87,0.72,0.07,-0.13,-0.15,0.48,0.52,0.31,0.15,0,0.03,0.48,0.25,-0.11,-0.07,0.01,-0.21,-0.04,-0.39,-0.24,-0.31,-0.0029581,0.000904901
6/16/2016,-0.49,-0.29,-0.09,-0.19,-0.48,-0.75,-0.17,-0.17,-0.1,-0.45,-0.64,-0.42,-0.54,-0.09,0.01,-0.73,-0.31,-0.11,-0.15,0.14,0.17,0.07,0.34,0.51,0.52,-0.001832452,-0.011906747
6/17/2016,0.24,-0.08,-0.08,-0.54,-0.3,0.71,0.11,-0.18,-0.62,-0.44,0.49,0.5,0.03,-0.28,-0.45,0.72,0.56,-0.1,-0.1,-0.19,-0.65,0.19,-0.04,-0.29,-0.65,-0.011976589,-0.026240236
6/20/2016,1.66,1.44,1.24,1.1,1.53,1.47,1.35,1.48,1.45,1.42,1.56,1.17,1.29,1.23,0.8,1.6,1.04,1.25,1.26,0.91,0.53,0.75,0.6,0.64,0.5,0.00309685,0.00287696
6/21/2016,-0.72,-0.3,-0.07,-0.29,-0.44,-0.62,-0.46,-0.43,-0.05,-0.63,-0.56,-0.14,-0.06,-0.18,0.17,-0.14,0.16,-0.09,0.09,0.02,0.23,-0.06,0.43,0.52,0.19,0.008908829,0.003214571
6/22/2016,-0.78,-0.66,-0.41,-0.23,-0.26,-0.47,-0.62,-0.17,-0.65,-0.26,-0.16,-0.3,-0.36,-0.16,-0.3,-0.5,-0.25,-0.19,-0.15,-0.05,-0.2,-0.09,-0.11,-0.16,-0.35,-0.004109049,0.002184125
6/23/2016,2.49,2,1.7,1.78,1.24,2.57,2.19,2.12,2.21,1.46,2.2,2.03,1.87,1.62,1.2,2.37,1.84,1.59,1.51,0.88,1.72,1.84,1.17,1.28,1.05,0.010271249,0.006322904
6/24/2016,-4.05,-3.66,-3.32,-3.56,-2.46,-5.16,-4.66,-4.54,-4.14,-2.55,-5.37,-4.9,-4.64,-3.42,-2.39,-5.58,-5.48,-4.41,-3.96,-2.34,-4.65,-4.93,-3.72,-3.04,-2.2,-0.026068821,-0.037970029
6/27/2016,-4.54,-3.27,-2.48,-2.26,-2.11,-4.91,-4.04,-3.27,-2.74,-2.33,-4.55,-4.02,-3.89,-2.42,-1.53,-4.6,-3.83,-2.83,-2.82,-1.6,-3.14,-2.75,-1.85,-1.1,-0.96,-0.027748046,-0.010307694
6/28/2016,2.57,1.44,1.27,1.07,1.47,2.25,1.65,1.36,1.5,1.38,3.16,1.93,1.93,1.71,1.32,3,2.16,2.11,1.84,1.41,2.71,1.91,1.65,1.5,1.34,0.034229567,0.017627821
6/29/2016,2.52,2,1.64,1.76,1.83,3.42,2.55,2.18,1.93,1.79,2.34,2.56,2.08,2.2,1.22,2.69,2.01,2.25,2.08,1.34,2.24,2.1,1.97,1.5,1.17,0.01295481,0.005984953
6/30/2016,1.1,1.62,1.39,1.83,1.36,1.29,1.91,1.68,1.79,2.15,0.71,1.8,1.88,1.73,1.52,0.82,1.49,1.69,1.13,1.67,1.06,1.16,1.14,1.46,1.54,0.001051112,0.011679395
7/1/2016,1.57,0.45,0.26,0.14,0.3,1.1,0.6,0.01,-0.36,0.35,1.23,0.16,0.2,0.09,-0.05,0.8,0.43,0.02,0.03,0.12,0.39,0.19,0.15,0.14,0.11,-0.000787513,0.010273149
7/5/2016,-2.47,-1.79,-1.16,-1.22,-0.99,-2.87,-2.04,-1.76,-1.44,-0.61,-2.74,-2.15,-1.73,-1.38,-0.6,-2.91,-1.73,-1.3,-1.25,-0.43,-1.58,-1.63,-0.51,-0.17,0.32,8.75296E-05,-0.006092604
7/6/2016,0.95,0.62,0.69,0.61,0.81,0.88,0.51,0.64,0.41,0.87,0.86,0.49,0.72,0.49,0.86,0.98,0.51,0.61,0.53,0.71,0.91,0.6,0.32,0.55,0.55,0.021891419,0.004057857
7/7/2016,0.4,0.09,0.17,-0.09,-0.61,0.5,0.41,-0.04,0.03,-0.15,0.64,0.34,0.33,-0.15,-0.48,0.77,0.72,0.09,0.07,-0.34,0.44,0.23,0.05,-0.47,-0.57,-0.007283625,-0.00345391
7/8/2016,2.78,2.2,2.02,1.62,1.93,2.68,2.44,2.21,1.83,2.29,2.55,1.45,1.89,1.38,1.57,2.51,1.8,1.64,1.44,1.47,1.49,1.85,1.37,1.26,1.07,0.011998274,0.014769357
7/11/2016,0.85,0.91,0.74,0.82,0.81,1.25,1.16,0.74,0.76,0.78,0.61,0.88,0.55,0.79,0.17,0.75,0.45,0.3,0.17,0.36,0.28,0.53,0.22,0.25,0.2,0.005373635,0.013406491
7/12/2016,2.17,1.59,1.46,1.17,0.85,2.2,1.85,1.7,1.59,0.62,2.48,1.67,1.27,0.84,0.37,2.33,1.47,1.03,0.89,0.3,1.37,1.25,0.63,0.6,-0.38,0.00050901,0.007761244
7/13/2016,-1.04,-0.24,0.01,0.22,0.19,-0.95,-0.27,-0.61,0.01,0,-0.71,-0.1,-0.22,-0.51,0.12,-0.63,-0.21,-0.16,-0.27,0.28,-0.36,0.04,0.18,0.19,0.21,-0.009751556,-0.005078867
7/14/2016,0.1,-0.02,0.38,0.21,0.04,0.51,0.65,0.04,0.47,0.12,0.59,0.38,0.47,0.35,-0.05,0.85,0.65,0.36,0.28,0.07,1.39,0.83,0.51,0.27,0.2,0.004367203,0.005537159
7/15/2016,0.33,0.07,0.2,0.1,0.05,0.26,0.22,-0.02,0.01,-0.06,-0.05,0.2,-0.28,-0.19,-0.13,-0.25,-0.13,-0.34,0.01,-0.18,-0.11,-0.24,-0.1,-0.11,0,-0.003666127,-0.001525815
7/18/2016,0.45,0.32,0.2,-0.12,0.16,0.75,-0.02,-0.11,-0.02,0.19,0.82,-0.05,0.06,0.28,0.09,0.67,0.01,0.32,-0.07,0.15,0.91,0.23,-0.04,0.07,0.1,0.021478709,0.019351328
7/19/2016,-1.59,-0.71,-0.64,-0.46,-0.87,-1.11,-0.5,-1.03,-0.69,-0.75,-0.91,-0.34,-0.11,-0.15,-0.54,-0.49,-0.23,-0.29,-0.29,-0.34,-0.43,-0.28,-0.17,-0.24,0.11,0.010387853,0.004333714
7/20/2016,1.3,0.57,0.28,0.4,-0.46,1.37,0.51,0.42,0.6,-0.21,1.43,0.89,0.91,0.65,-0.3,1.24,0.7,0.59,0.74,-0.22,0.9,0.42,0.37,0.63,-0.04,0.010861429,0.005739769
7/21/2016,-0.22,-0.45,-0.65,-0.45,-0.03,-0.26,-0.48,-0.53,-0.61,-0.15,-0.23,-0.61,-0.6,-0.75,-0.08,0,-0.19,-0.44,-0.52,-0.35,-0.17,-0.16,-0.48,-0.67,-0.23,-0.010744726,-0.003453901
7/22/2016,0.33,0.46,0.54,0.54,0.27,0.47,0.8,0.63,0.54,0.71,0.16,0.62,1.04,0.33,0.49,0.43,0.7,0.55,0.61,0.3,0.17,0.59,0.43,0.51,0.39,0.003233554,0.005564335
7/25/2016,-0.7,-0.57,-0.45,-0.48,-1.15,-0.09,-0.31,-0.77,-0.45,-0.74,-0.39,-0.3,-0.32,-0.38,-0.52,-0.05,-0.07,-0.61,-0.3,-0.56,-0.24,-0.28,-0.4,-0.17,-0.47,0.005206587,-0.003998667
7/26/2016,0.61,0.71,0.59,0.54,0.69,1.34,0.64,0.46,0.86,0.83,0.73,0.78,0.53,0.74,0.41,0.8,0.43,0.3,1.13,0.38,-0.04,0.3,0.28,0.19,-0.52,-0.003370846,-0.001824941
7/27/2016,0.73,0.33,0.28,0.27,0.87,0.09,0.02,0.11,0.34,0.69,-0.8,-0.07,-0.17,-0.04,0.06,-0.91,-0.86,-0.25,-0.51,-0.22,0.64,0.72,-0.3,-0.73,-0.24,0.017488822,0.004536764
7/28/2016,-0.86,0.32,-0.13,-0.27,-0.16,-0.39,-0.46,-0.05,-0.1,0.17,0.25,-0.2,0.11,-0.09,0.67,0.65,0.11,0.53,0.66,0.62,0.32,-0.17,-0.05,0.43,0.17,0.013458765,0.005581181
7/29/2016,0.38,-0.47,0.11,0.37,0.65,0.12,0.33,-0.11,0.25,0.68,0.43,0.21,0.18,0.11,1.02,0.06,-0.03,0.17,0,0.42,-0.17,-0.02,0,0.36,0.25,-0.008479984,0.03067395
8/1/2016,-0.26,0.04,-0.19,-0.52,-0.14,-0.31,-0.09,-0.28,-0.47,-0.17,-0.7,-0.71,-0.12,-0.34,-0.28,-0.77,-0.69,-0.45,-0.16,-0.36,0.35,-0.38,-0.07,0,-0.46,0.002985283,0.005320084
8/2/2016,-1.46,-1.37,-0.79,-0.88,-0.55,-1.44,-1.22,-1.08,-0.82,-0.89,-1.29,-1.54,-1.25,-0.79,-0.61,-1.93,-1.19,-0.81,-0.74,-0.42,-0.86,-0.77,-0.79,-0.54,-0.21,-0.00981419,-0.002341887
8/3/2016,1.93,0.55,0.73,0.51,0.33,2.42,1,1.14,0.78,0.05,1.78,1.29,0.55,0.21,0.19,1.6,0.8,0.72,0.46,0.4,1.51,0.94,0.2,0.06,-0.29,-0.004711951,0.002736439
8/4/2016,0.13,0.17,0.01,0.13,0.05,-0.23,0.13,0.51,0.51,0.74,-0.46,0.19,0.11,0.24,0.54,0.12,-0.03,0.41,0.19,0.54,-0.45,-0.07,0.1,0.16,0.27,0.0151008,-0.002030585
8/5/2016,1.57,1.65,0.91,0.91,0.31,1.72,1.39,1.73,1.21,0.51,1.62,1.7,1.11,0.78,0.04,1.7,0.28,0.61,0.48,0.14,1.93,1.1,1.38,-0.14,0.19,0.006352533,0.013750452
8/8/2016,0.58,0.08,0.17,0.45,0.49,0.25,-0.11,-0.11,-0.04,0.06,0.44,-0.09,0.25,-0.07,0.17,0.29,0.09,0.04,0.04,0.12,0,0.1,-0.11,-0.27,0.08,0.000878945,-0.00058802
8/9/2016,0,0.27,0.26,0.05,0.13,-0.38,-0.05,-0.11,0.14,0.24,-0.02,-0.41,0.04,-0.01,-0.09,-0.15,0.03,0.16,0.13,0.35,-0.08,0.01,0.13,0.11,0.13,-0.001596711,0.003197912
8/10/2016,-1.22,-0.27,-0.56,-0.32,-0.06,-1.23,-0.76,-0.59,-0.4,-0.3,-0.77,-0.57,-0.32,-0.68,-0.09,-0.77,-0.27,-0.17,-0.05,-0.13,-0.85,-0.35,0.03,0.03,-0.23,-0.001439317,0.000535515
8/11/2016,0.87,0.85,0.4,0.66,0.54,1.53,0.52,0.49,0.46,0.6,1.29,0.6,0.24,0.44,0.26,1.46,0.68,0.77,0.68,0.32,0.7,0.4,0.69,0.42,0.37,0.000160194,0.000216627
8/12/2016,0.18,0.09,0.05,-0.09,-0.16,0.21,0.06,-0.32,-0.11,0.06,-0.07,-0.15,-0.2,-0.29,-0.06,0.22,-0.22,-0.07,-0.25,-0.2,-0.15,-0.06,-0.14,-0.17,0.07,-0.000160168,-0.002076836
8/15/2016,1.64,1.01,0.86,0.73,1.05,1.72,1.26,0.88,1.05,0.51,1.42,1.05,0.82,0.79,0.45,1.4,0.91,0.44,0.62,0.21,1.01,0.54,0.35,0.07,-0.23,-0.007847494,-0.000995849
8/16/2016,-0.4,-0.73,-0.58,-0.36,-0.16,-0.77,-0.56,-0.65,-0.52,-0.73,-0.67,-0.57,-0.66,-0.6,-0.91,-0.49,-0.7,-0.5,-0.67,-0.96,-0.14,-0.18,-0.34,-0.65,-0.79,-0.004842607,-0.006773666
8/17/2016,-0.52,-0.3,-0.25,-0.2,-0.28,-0.62,-0.5,-0.12,-0.03,-0.28,-0.73,-0.33,-0.13,-0.2,0.13,-0.22,-0.37,0,-0.31,0.22,0.07,0.06,0.43,0.16,0.32,0.008678021,0.003564297
8/18/2016,1.05,0.77,0.65,0.74,1.16,0.85,0.98,1,0.71,0.75,1,0.77,0.8,0.73,1.32,0.78,0.56,0.76,0.71,0.87,0.16,0.08,0.37,0.15,0.23,-0.003698633,-0.003090066
8/19/2016,-0.26,-0.2,-0.15,-0.21,-0.44,0.16,-0.33,0.15,0,-0.62,-0.06,0.17,0.12,0,-0.63,0.24,0.06,-0.08,-0.02,-0.29,-0.03,0.1,-0.22,-0.13,-0.4,-0.002824679,-0.002675263
8/22/2016,0.06,0.13,0.14,0.11,-0.34,-0.35,0,-0.03,0.21,0.3,-0.25,-0.07,0.07,0.02,-0.19,-0.1,-0.06,-0.06,-0.09,0.39,-0.07,0,-0.15,-0.06,0.02,0.004775041,-0.004217017
8/23/2016,0.91,0.8,0.58,0.55,0.5,0.93,0.85,0.71,0.78,0.25,1.22,0.61,0.48,0.38,-0.1,1.2,0.59,0.56,0.19,0.12,0.54,0,0.19,0.21,0.08,0.001772058,-0.000090665
8/24/2016,-1.41,-0.66,-0.7,-0.5,-1.43,-1.38,-0.82,-0.53,-0.66,-1.55,-1.61,-0.67,-0.37,-0.71,-1.6,-1.02,-0.36,-0.54,-0.61,-1.37,-0.87,-0.39,-0.53,-0.32,-0.58,-0.007156066,-0.003160297
8/25/2016,-0.17,0.31,0.22,0.39,0.71,-0.18,0.25,0.17,0.36,0.58,-0.14,0.24,0.05,0.12,0.34,-0.04,-0.01,0.3,0.08,0.4,-0.51,-0.43,-0.12,-0.02,-0.05,0.003320343,-0.000298896
8/26/2016,0.01,0.02,-0.17,-0.22,-0.09,0.18,-0.14,-0.2,-0.21,-0.44,-0.16,-0.1,-0.14,-0.18,-0.42,-0.19,-0.4,-0.18,-0.48,-0.56,0.25,-0.19,-0.09,-0.26,-0.18,0.008636694,0.000168967
8/29/2016,0.6,0.4,0.38,0.33,0.57,0.73,0.5,0.42,0.32,0.32,0.48,0.56,0.57,0.49,0.48,0.44,0.47,0.45,0.75,0.58,0.11,0.58,0.51,0.58,0.67,0.012644062,0.003391696
8/30/2016,0.33,-0.01,-0.01,0.21,-1.07,-0.24,0.04,0.13,0.11,-0.58,0.11,0,0.08,0.31,-1,0.59,-0.05,0.1,-0.38,-0.89,0.43,0.06,-0.17,-0.33,-0.62,-0.005531887,-0.003962957
8/31/2016,-0.7,-0.38,-0.41,-0.54,-0.87,-0.45,-0.58,-0.32,-0.34,-0.91,-0.66,-0.78,-0.25,-0.4,-0.16,-0.56,-0.17,-0.65,-0.2,-0.11,-0.19,-0.11,-0.37,-0.14,-0.27,0.002225103,-0.002652536
9/1/2016,-0.01,0.08,0.41,0.1,0.79,-0.43,0.15,-0.14,0.28,0.87,-0.48,0.01,-0.08,0.33,0.5,-0.17,0.16,0.26,0.31,0.58,-0.47,-0.1,0.17,0.13,0.21,0.000396408,0.002255448
9/2/2016,1.17,1.15,1.01,0.88,1.78,0.84,0.95,0.99,0.97,1.64,0.92,0.78,1.06,1.07,1.35,0.67,0.65,0.85,0.84,0.95,0.29,0.47,0.47,0.51,0.47,0.002694809,0.003486034
9/6/2016,0.99,0.44,0.23,0.55,1.16,0.3,-0.25,-0.07,0.03,1.03,0.64,-0.16,-0.37,-0.44,0.8,-0.09,-0.03,0.18,-0.11,0.51,0.29,-0.11,0.08,0.35,0.85,0.025452486,0.011173612
9/7/2016,0.84,0.41,0.57,0.5,0.38,1.05,0.33,0.43,0.47,0.14,0.8,0.51,0.35,0.2,-0.02,1.18,0.23,0,-0.09,-0.02,0.33,0.2,-0.27,-0.31,0.01,0.010175033,0.000346066
9/8/2016,0.81,0.08,-0.04,-0.26,0.1,0.19,-0.34,-0.38,-0.19,-0.24,0.62,-0.17,-0.21,-0.37,-0.3,-0.13,-0.19,-0.58,-0.55,-0.43,0.58,-0.54,-0.29,-0.19,-0.04,-0.005951919,-0.006445786
9/9/2016,-3.13,-2.4,-2.64,-2.54,-3.6,-3.18,-3.03,-2.89,-2.4,-3.52,-2.95,-2.41,-2.54,-2.87,-3.5,-2.55,-2.28,-2.37,-3.14,-3.29,-1.95,-2.19,-2.28,-2.52,-2.64,-0.024334121,-0.020198155
9/12/2016,1.3,0.83,0.88,0.79,1.4,1.83,1.04,1.08,1.18,1.58,1.65,1.09,1.07,0.86,1.45,1.72,1.08,1.12,1.22,1.34,1.45,1.31,1.48,1.48,1.36,0.012509866,0.012321364
9/13/2016,-2.07,-1.76,-1.94,-2.04,-2.44,-1.89,-1.71,-1.76,-1.99,-2.47,-1.93,-1.69,-1.73,-1.91,-2.1,-1.81,-1.59,-1.77,-1.41,-2.02,-0.98,-1.33,-1.54,-1.62,-1.63,-0.011500528,-0.012132347
9/14/2016,-0.04,-0.2,-0.07,-0.09,0.13,-0.48,-0.24,-0.38,-0.34,0.45,-0.56,-0.4,-0.37,-0.38,0.33,-0.27,-0.41,-0.09,-0.14,0,-0.61,0.48,-0.17,-0.05,-0.07,0.004402154,0.003685698
9/15/2016,1.05,1.18,1.16,1.19,1.26,1.35,1.08,1.08,1.34,1.21,1.1,1.08,1.11,1.27,1.26,1.15,1.15,0.97,1.05,1.23,0.66,1.48,0.95,0.94,1.27,0.004539477,0.012157563
9/16/2016,0.09,-0.07,0.12,0.13,-0.03,-0.19,-1.28,-0.31,-0.36,-0.6,-0.13,-0.4,-0.52,-0.31,-0.15,-0.55,-0.79,-0.61,-0.62,-0.43,-0.34,-0.53,-0.49,-0.29,-0.13,0.005609669,-0.003731737
9/19/2016,0.44,0.6,0.3,0.34,0.38,0.68,0.2,0.52,0.49,0.94,0.08,0.5,0.82,0.4,0.54,0.12,0.32,0.59,0.51,0.61,-0.05,-0.11,0.13,-0.16,-0.07,-0.003254149,-0.004135877
9/20/2016,-0.05,0.04,0.03,-0.12,0.06,-0.8,-0.36,-0.34,-0.49,-0.13,-0.51,-0.11,-0.44,-0.35,-0.05,-0.76,-0.06,-0.11,-0.24,-0.28,0.08,0.16,0.13,0.05,0,-0.000077691,0.007457178
9/21/2016,1.33,1.16,1.19,1.27,2.04,1.41,1.43,1.15,1.31,2.23,1.19,1.25,1.11,1.49,2.2,1.46,1.17,1.26,1.46,1.76,0.46,0.76,1.09,1.3,1.39,0.010105745,0.006235333
9/22/2016,1.79,1.69,1.41,1.28,0.96,1.56,1.33,1.1,1.4,1.05,1.24,1.21,1.09,1.14,0.96,1.16,0.74,0.69,0.87,0.48,0.79,0.62,0.47,0.75,0.73,0.00107742,0.014158423
9/23/2016,-0.71,-0.78,-0.4,-0.73,-1.08,-0.54,-0.71,-0.71,-0.94,-1.44,-0.45,-0.82,-0.86,-0.86,-1.14,-0.54,-0.71,-0.84,-0.55,-0.87,-0.44,-0.73,-0.64,-0.49,-0.71,-0.016297686,-0.000393793
9/26/2016,-1.12,-1.11,-1.11,-1.23,-1.16,-1.26,-0.97,-1.26,-1.05,-0.87,-0.95,-0.93,-0.9,-0.72,-0.38,-1.1,-0.84,-0.93,-0.62,-0.46,-1.42,-0.9,-0.93,-0.74,-0.74,-0.00507972,-0.016126575
9/27/2016,0.37,0.42,0.39,0.28,0.25,0.3,0.32,0.1,0.22,0.27,0.38,0.08,0.44,0.23,0.48,0.55,0.44,0.26,0.22,0.36,0.76,0.51,0.62,0.48,1.14,0.010839714,0.011366409
9/28/2016,1.39,1.27,0.89,1.19,1.5,1.54,1.57,0.73,1.04,0.94,0.98,0.84,0.85,0.81,0.96,1.38,0.92,1.28,0.73,0.67,0.39,0.71,0.67,0.41,0.67,0.004196084,-0.001851844
9/29/2016,-1.26,-1.09,-1.01,-1.04,-1.24,-0.9,-1.49,-1.23,-1.18,-1.24,-1,-0.84,-1.19,-0.67,-1.18,-0.96,-0.86,-0.59,-1.02,-1.16,-1.21,-1.07,-0.51,-1.06,-0.77,-0.008821481,-0.008380659
9/30/2016,1.42,1.23,1.04,1.18,0.94,1.36,1.05,1.25,1.15,0.67,1.01,1.01,0.87,1.02,0.77,1.02,0.99,1.03,0.69,0.27,0.84,1.13,0.75,0.59,0.79,0.001405324,0.002941856
10/3/2016,0.19,-0.31,-0.38,-0.36,-0.34,-0.46,-0.15,-0.72,-0.36,-0.27,-0.43,-0.18,-0.45,-0.58,-0.33,-0.03,-0.15,-0.32,-0.54,-0.58,0.05,-0.34,-0.28,-0.23,-0.16,0.003898027,-0.006085219
10/4/2016,-0.75,-0.31,-0.67,-0.48,-1.52,-0.14,-0.45,-0.42,-0.66,-1.69,-0.63,-0.38,0.24,-0.59,-1.32,-0.23,-0.36,-0.46,-0.86,-1.54,-0.08,-0.07,-0.49,-0.76,-0.8,-0.00450417,0.005009313
10/5/2016,1.53,1.09,0.52,0.82,0.76,1.67,0.73,1.04,0.71,0.69,1.52,0.91,0.72,0.74,0.83,1.63,0.94,0.63,0.46,0.3,0.72,0.74,0.43,0.28,0.59,0.00218425,5.14895E-05
10/6/2016,-0.85,-0.38,-0.21,-0.26,-0.6,-0.51,-0.08,0.01,0.17,-0.18,-0.77,-0.03,0.03,0.27,0.01,-0.11,-0.63,-0.08,0.02,0.13,-0.41,0.15,0.04,-0.11,-0.02,0.002101689,0.000502291
10/7/2016,-0.94,-0.52,-0.46,-0.67,-0.66,-1.08,-0.73,-0.87,-0.56,-0.63,-0.79,-0.6,-0.73,-0.64,-0.65,-0.45,-0.68,-0.36,-0.97,-0.44,-0.37,-0.32,-0.4,-0.2,-0.42,0.001941898,-0.002291234
10/10/2016,1.42,1.16,0.99,0.88,1.12,1.14,1,0.94,0.89,1.18,1.21,0.88,0.58,0.67,0.98,0.56,0.46,0.25,0.64,0.64,0.39,0.66,0.44,0.46,0.5,0.009690673,0.014011437
10/11/2016,-1.94,-1.66,-1.26,-1.5,-1.73,-1.97,-1.56,-1.6,-1.57,-2.09,-1.85,-1.38,-1.61,-1.34,-1.78,-1.48,-1.28,-1.45,-1.43,-1.48,-1.25,-1.03,-0.99,-1.5,-1.21,-0.01044226,-0.003651672
10/12/2016,-0.64,0.01,0.03,0.25,0.07,-0.26,-0.08,-0.08,-0.01,0.29,-0.74,-0.27,0.37,0.04,0.18,-0.4,-0.04,0.01,0.22,0.52,-0.26,0.06,0.1,0.3,0.23,0.001319041,0.003920477
10/13/2016,-1.09,-1.08,-0.86,-0.99,-0.4,-0.88,-1.09,-1.21,-0.91,-0.47,-0.72,-0.96,-0.31,-0.39,-0.27,-0.89,-0.51,-0.67,-0.37,-0.14,-0.26,-0.39,-0.3,-0.05,-0.17,-0.009531212,-0.010112719
10/14/2016,-0.41,-0.03,0.28,0.23,-0.31,-0.45,0.06,0,0.09,-0.67,-0.38,0.06,0.11,-0.14,-0.38,-0.47,-0.07,0.04,0.01,-0.03,-0.29,0.28,0.25,-0.09,-0.18,0.000469387,0.000436946
10/17/2016,-0.72,-0.18,-0.34,-0.09,-0.06,-0.39,-0.52,-0.25,-0.51,0.17,-0.43,-0.24,-0.37,-0.29,0.08,-0.82,-0.25,-0.18,0.01,0.04,-0.46,-0.45,-0.23,-0.07,-0.36,-0.002658711,0.001836786
10/18/2016,0.84,0.5,0.4,0.33,0.86,0.3,0.47,0.65,0.33,1.05,1.18,0.66,0.59,0.62,0.74,0.89,0.65,0.5,0.66,0.98,0.77,0.81,0.67,0.27,0.66,0.008075945,0.019616375
10/19/2016,0.6,0.22,0.57,0.63,0.71,0.25,0.53,0.77,0.54,0.44,0.6,0.59,0.54,0.4,0.57,1.16,0.49,0.47,0.13,0.47,0.81,0.24,0.27,-0.37,0.29,0.011977864,0.007846478
10/20/2016,0.02,-0.29,-0.13,-0.42,-0.25,-0.28,-0.15,-0.54,-0.52,-0.34,-0.26,-0.44,-0.45,-0.74,-0.2,0.05,-0.3,-0.53,-0.39,-0.2,0.44,0.13,-0.31,-0.4,-0.49,-0.000845446,-0.005651939
10/21/2016,-0.4,0.01,-0.18,-0.29,-0.22,-0.16,-0.03,-0.29,-0.28,-0.29,-0.02,-0.24,0.33,-0.06,-0.18,0.62,-0.01,-0.16,-0.48,-0.22,0.08,-0.24,0.5,-0.15,-0.3,0.015923131,0.003011436
10/24/2016,0.06,0.61,0.81,0.9,0.01,0.02,0.82,0.83,0.52,0.35,0.16,0.38,0.62,0.49,0.25,0.4,0.28,0.55,0.37,0.3,0.26,0.6,0.63,0.61,0.32,0.009161747,0.017188524
10/25/2016,-1.37,-1,-0.75,-0.46,-0.7,-1.25,-0.97,-0.64,-1.03,-0.58,-0.92,-0.62,-0.94,-0.72,-0.7,-1.14,-0.81,-1.11,-1.37,-0.4,-0.39,-0.36,-0.43,-0.25,-0.42,-0.007428016,-0.006690364
10/26/2016,-0.94,-0.86,-0.82,-0.67,-1.38,-0.92,-0.64,-0.6,-0.87,-1.57,-0.32,-0.61,-0.22,-0.04,-1.13,0.14,-0.09,0.15,-0.47,-0.8,0.34,-0.08,-0.34,-0.07,-0.63,-0.009448938,-0.010647884
10/27/2016,-1.18,-0.43,-0.2,-0.69,-0.94,-1.62,-0.56,-0.52,-1.23,-1.49,-0.83,-0.52,-0.79,-0.38,-1.28,-1.17,-0.08,-0.55,-0.36,-0.86,0.36,-0.18,-0.26,-0.27,-0.24,-0.01030213,-0.004655451
10/28/2016,-0.84,-0.09,-0.19,-0.07,-0.71,-0.5,-0.12,-0.17,0.19,-0.12,-0.3,-0.53,-0.34,0.17,0.15,-0.07,0.09,0.23,0.28,-0.02,-0.81,-0.16,-0.58,-0.23,-0.04,0.012337042,2.51701E-05
